SiteEUI(kBtu/sf)
26.70000076
29.89999962
10.80000019
36.20000076
32.20000076
30.39999962
30.79999924
62.40000153
50.5
94.0
28.60000038
51.40000153
25.10000038
81.40000153
50.70000076
125.0999985
34.59999847
188.6000061
35.90000153
32.70000076
30.70000076
27.39999962
37.59999847
27.29999924
97.30000305
31.79999924
54.09999847
21.29999924
53.40000153
10.39999962
38.70000076
52.79999924
29.0
32.59999847
24.89999962
169.1000061
56.59999847
10.69999981
30.60000038
53.40000153
24.39999962
40.59999847
39.40000153
35.59999847
30.79999924
43.70000076
8.600000381
20.0
28.70000076
59.0
85.5
60.20000076
22.39999962
216.0
86.59999847
63.09999847
35.20000076
7.800000191
177.5
56.0
51.70000076
31.5
47.5
43.90000153
16.79999924
47.59999847
23.89999962
35.5
22.10000038
39.90000153
34.90000153
8.5
90.69999695
37.59999847
26.89999962
44.0
29.29999924
84.40000153
29.10000038
9.0
34.40000153
102.0999985
11.60000038
31.89999962
65.59999847
9.5
34.0
30.39999962
56.09999847
14.60000038
124.8000031
28.79999924
25.70000076
77.80000305
70.30000305
56.90000153
53.79999924
22.39999962
45.59999847
29.5
63.90000153
47.70000076
24.10000038
18.0
53.59999847
30.79999924
24.39999962
163.3000031
33.90000153
110.5999985
39.40000153
52.59999847
22.39999962
42.59999847
40.20000076
26.20000076
57.59999847
37.90000153
44.09999847
34.20000076
112.3000031
41.40000153
35.0
29.89999962
27.29999924
47.70000076
48.59999847
38.40000153
37.0
30.39999962
43.29999924
33.40000153
165.6999969
30.29999924
125.3000031
22.20000076
34.40000153
19.89999962
25.60000038
18.39999962
31.60000038
49.40000153
27.10000038
30.39999962
90.09999847
29.10000038
27.29999924
165.1000061
33.90000153
73.69999695
52.0
24.70000076
31.89999962
34.79999924
38.20000076
44.40000153
29.89999962
48.79999924
27.10000038
131.5
9.5
48.20000076
34.79999924
42.5
36.59999847
128.8999939
127.1999969
30.29999924
28.39999962
48.20000076
70.30000305
7.699999809
26.70000076
13.10000038
35.90000153
5.5
28.10000038
28.5
67.59999847
22.60000038
10.60000038
26.79999924
59.20000076
77.80000305
37.59999847
42.29999924
53.70000076
28.10000038
210.1000061
54.20000076
31.79999924
71.80000305
46.90000153
14.0
29.20000076
30.5
21.5
47.29999924
26.0
28.0
45.09999847
75.5
46.90000153
50.79999924
22.79999924
32.09999847
33.59999847
33.20000076
39.0
28.10000038
110.1999969
20.20000076
126.5999985
34.70000076
30.70000076
47.70000076
33.5
103.4000015
45.09999847
46.29999924
35.40000153
31.0
30.60000038
99.0
43.40000153
261.0
26.5
34.0
35.0
40.79999924
61.40000153
29.10000038
5.5
61.5
60.90000153
7.199999809
56.09999847
29.79999924
61.29999924
19.89999962
56.20000076
85.0
83.59999847
23.89999962
30.10000038
38.5
70.90000153
28.20000076
26.70000076
27.20000076
112.5999985
107.8000031
26.5
52.20000076
41.40000153
95.5
20.20000076
60.0
31.60000038
70.09999847
26.70000076
67.19999695
131.8999939
268.7000122
23.60000038
50.40000153
31.29999924
113.3000031
30.60000038
63.29999924
36.70000076
48.70000076
166.0
38.5
51.90000153
30.10000038
41.90000153
37.0
32.40000153
39.09999847
52.70000076
59.5
22.29999924
35.59999847
37.09999847
38.79999924
53.90000153
49.90000153
43.20000076
35.59999847
56.09999847
28.5
29.79999924
23.89999962
58.5
45.59999847
33.29999924
28.5
37.90000153
85.0
86.5
101.4000015
64.59999847
23.89999962
28.10000038
23.79999924
36.0
28.89999962
30.39999962
22.60000038
93.0
59.79999924
51.0
139.6000061
38.70000076
36.29999924
33.09999847
37.79999924
34.79999924
27.20000076
28.79999924
58.59999847
48.5
79.59999847
58.79999924
26.79999924
26.39999962
64.0
19.0
12.69999981
26.60000038
29.5
28.79999924
26.89999962
50.70000076
53.0
36.0
24.10000038
35.59999847
97.59999847
22.0
274.3999939
31.10000038
24.10000038
28.10000038
62.70000076
211.6999969
48.59999847
58.09999847
23.39999962
51.5
47.59999847
67.0
29.39999962
40.29999924
63.0
31.29999924
32.70000076
24.0
28.0
20.79999924
26.29999924
47.29999924
64.80000305
36.90000153
37.59999847
54.70000076
30.89999962
11.69999981
269.6000061
47.79999924
55.40000153
22.89999962
29.70000076
57.29999924
120.5
61.09999847
30.79999924
37.40000153
24.89999962
30.29999924
61.59999847
66.19999695
29.70000076
28.10000038
42.29999924
49.70000076
40.20000076
40.70000076
13.10000038
50.79999924
30.89999962
20.39999962
30.39999962
25.10000038
25.10000038
113.6999969
37.70000076
43.29999924
38.29999924
9.399999619
97.19999695
31.10000038
97.30000305
49.90000153
25.5
45.0
28.89999962
27.89999962
19.20000076
33.79999924
70.09999847
84.40000153
5.300000191
49.0
32.40000153
45.79999924
57.29999924
31.5
73.09999847
27.5
25.10000038
55.79999924
73.0
52.59999847
38.29999924
21.60000038
57.20000076
22.60000038
86.5
61.70000076
34.40000153
7.0
148.3999939
29.10000038
140.8000031
75.5
191.8000031
63.09999847
106.3000031
144.5
41.0
29.29999924
25.29999924
57.5
66.59999847
29.29999924
31.70000076
27.0
26.5
32.5
35.0
28.39999962
32.40000153
33.5
31.5
28.70000076
29.20000076
73.90000153
67.69999695
28.0
35.20000076
91.09999847
25.79999924
17.60000038
45.90000153
25.60000038
38.09999847
37.79999924
68.59999847
55.40000153
49.90000153
26.0
43.0
6.5
43.09999847
40.20000076
31.20000076
48.5
65.09999847
17.0
49.0
52.20000076
32.90000153
151.5
37.5
5.800000191
27.60000038
19.70000076
23.29999924
48.5
110.5999985
35.09999847
30.5
60.0
103.0999985
75.80000305
197.0
44.5
74.90000153
40.40000153
128.0
37.59999847
45.09999847
31.0
20.29999924
16.60000038
24.10000038
47.59999847
53.40000153
44.20000076
78.09999847
37.40000153
102.6999969
27.79999924
92.59999847
22.39999962
41.09999847
74.40000153
114.8000031
42.70000076
165.1999969
26.10000038
67.5
33.09999847
55.5
144.1000061
65.80000305
96.30000305
60.90000153
93.09999847
32.79999924
38.20000076
24.89999962
29.79999924
31.89999962
39.40000153
80.5
34.0
32.70000076
20.39999962
35.20000076
26.20000076
73.09999847
21.29999924
67.59999847
68.5
30.0
18.79999924
64.59999847
6.900000095
41.5
37.09999847
58.29999924
27.29999924
43.59999847
255.6000061
36.70000076
35.40000153
44.59999847
31.39999962
30.20000076
57.29999924
33.40000153
33.09999847
26.39999962
27.79999924
30.70000076
70.90000153
227.3000031
40.90000153
23.20000076
31.10000038
21.79999924
30.89999962
74.19999695
66.40000153
80.40000153
89.19999695
20.79999924
21.20000076
44.59999847
22.89999962
21.39999962
23.70000076
10.0
22.39999962
105.3000031
22.70000076
55.5
29.20000076
40.29999924
26.70000076
26.5
36.70000076
30.79999924
26.89999962
59.0
24.70000076
27.20000076
56.40000153
21.20000076
68.40000153
20.20000076
34.5
22.70000076
18.5
39.20000076
42.5
61.40000153
39.70000076
62.40000153
27.5
25.39999962
35.79999924
40.0
38.90000153
36.20000076
37.90000153
27.5
8.5
27.79999924
72.69999695
35.40000153
57.20000076
58.59999847
33.5
110.0999985
47.0
29.0
71.09999847
59.70000076
86.09999847
