PUBID,REGION,CENDIV,PBA,PUBCLIM,SQFT,SQFTC,WLCNS,RFCNS,RFCOOL,RFTILT,BLDSHP,GLSSPC,NFLOOR,BASEMNT,FLCEILHT,ATTIC,ELEVTR,NELVTR,ESCLTR,NESLTR,YRCONC,RENOV,RENCOS,RENADD,RENRDC,RENINT,RENRFF,RENWIN,RENHVC,RENLGT,RENPLB,RENELC,RENINS,RENSAF,RENSTR,RENOTH,DRYCL,VACANT,PBAPLUS,RWSEAT,PBSEAT,EDSEAT,FDSEAT,DRVTHRU,HCBED,NRSBED,LODGRM,COURT,FACIL,FEDFAC,FACACT,MANIND,PLANT,FACDST,FACDHW,FACDCW,FACELC,BLDPLT,GOVOWN,GOVTYP,OWNTYPE,NOCC,NOCCAT,OWNOCC,OWNOPR,OWNPPR,NWNPPR,NWNOPR,WHOPPR,MONUSE,OCCUPYP,LODOCCP,OPEN24,OPNMF,OPNWE,WKHRS,WKHRSC,NWKER,NWKERC,HT1,HT2,COOL,WATR,COOK,MANU,EGYUSED,ELUSED,NGUSED,FKUSED,PRUSED,STUSED,HWUSED,CWUSED,WOUSED,COUSED,SOUSED,OTUSED,FKTYPE,SOPANEL,SOTHERM,HEATP,HTLS50,ELHT1,NGHT1,FKHT1,PRHT1,STHT1,HWHT1,WOHT1,COHT1,SOHT1,OTHT1,ELHT2,NGHT2,FKHT2,PRHT2,STHT2,HWHT2,WOHT2,COHT2,SOHT2,OTHT2,PKGHT,FURNAC,SLFCON,BOILER,HTPMPH,STHW,REHEAT,FIREPLC,OTHTEQ,PKGHT_EL,BOILER_EL,HTPMPH_EL,FURNAC_EL,SLFCON_EL,FIREPLC_EL,REHEAT_EL,OTHTEQ_EL,PKGHT_NG,BOILER_NG,HTPMPH_NG,FURNAC_NG,SLFCON_NG,FIREPLC_NG,OTHTEQ_NG,BOILER_FK,FURNAC_FK,SLFCON_FK,OTHTEQ_FK,PKGHT_PR,BOILER_PR,HTPMPH_PR,FURNAC_PR,SLFCON_PR,FIREPLC_PR,OTHTEQ_PR,DIST_ST,AIRHAND_ST,FANCOIL_ST,REHEAT_ST,RADIATR_ST,RADFLR_ST,WTLOOP_ST,OTDIST_ST,DIST_HW,AIRHAND_HW,FANCOIL_HW,REHEAT_HW,RADIATR_HW,RADFLR_HW,WTLOOP_HW,OTDIST_HW,FURNAC_WO,SLFCON_WO,FIREPLC_WO,OTHTEQ_WO,BOILER_CO,FURNAC_CO,OTHTEQ_CO,SOTHERM_SO,PKGHT_OT,BOILER_OT,FURNAC_OT,SLFCON_OT,OTHTEQ_OT,BLRAIR_HT1,BLRFNCL_HT1,BLRDUCT_HT1,BLRRAD_HT1,BLRRDFL_HT1,BLRWTLP_HT1,BLROTD_HT1,BLRAIR_EL2,BLRFNCL_EL2,BLRDUCT_EL2,BLRRAD_EL2,BLRRDFL_EL2,BLRWTLP_EL2,BLROTD_EL2,BLRAIR_NG2,BLRFNCL_NG2,BLRDUCT_NG2,BLRRAD_NG2,BLRRDFL_NG2,BLRWTLP_NG2,BLROTD_NG2,BLRAIR_FK2,BLRFNCL_FK2,BLRDUCT_FK2,BLRRAD_FK2,BLRRDFL_FK2,BLRWTLP_FK2,BLROTD_FK2,BLRAIR_PR2,BLRFNCL_PR2,BLRDUCT_PR2,BLRRAD_PR2,BLRRDFL_PR2,BLRWTLP_PR2,BLROTD_PR2,BLRAIR_CO2,BLRFNCL_CO2,BLRDUCT_CO2,BLRRAD_CO2,BLRRDFL_CO2,BLRWTLP_CO2,BLROTD_CO2,BLRAIR_OT2,BLRFNCL_OT2,BLRDUCT_OT2,BLRRAD_OT2,BLRRDFL_OT2,BLRWTLP_OT2,BLROTD_OT2,BLRAIR,BLRDUCT,BLRFNCL,BLROTD,BLRRAD,BLRRDFL,BLRWTLP,PKGHPH,HPHPTHP,HPHAIR,HPHGRD,HPHDUAL,HPHWTR,HPHVRF,SPHTPTHP,FURNP_EL,PKGHP_EL,BOILP_EL,HTPHP_EL,SLFCNP_EL,FIREPLP_EL,REHEATP_EL,OTHTP_EL,FURNP_NG,PKGHP_NG,BOILP_NG,HTPHP_NG,SLFCNP_NG,FIREPLP_NG,OTHTP_NG,FURNP_FK,BOILP_FK,SLFCNP_FK,OTHTP_FK,FURNP_PR,PKGHP_PR,BOILP_PR,HTPHP_PR,SLFCNP_PR,FIREPLP_PR,OTHTP_PR,STHWP_ST,STHWP_HW,FURNP_WO,SLFCNP_WO,FIREPLP_WO,OTHTP_WO,FURNP_CO,BOILP_CO,OTHTP_CO,SOTHERMP_SO,FURNP_OT,PKGHP_OT,BOILP_OT,SLFCNP_OT,OTHTP_OT,MAINHT,NWMNHT,COOLP,ELCOOL,NGCOOL,FKCOOL,PRCOOL,STCOOL,CWCOOL,OTCOOL,RCAC,PKGCL,CHILLR,HTPMPC,ACWNWL,EVAPCL,OTCLEQ,CHWT,RCAC_EL,PKGCL_EL,CHILLR_EL,HTPMPC_EL,ACWNWL_EL,EVAPCL_EL,OTCLEQ_EL,HPCPTHP,HPCAIR,HPCGRD,HPCDUAL,HPCWTR,ACVRF,RMACPTHP,CHILLR_NG,OTCLEQ_NG,CHILLR_FK,OTCLEQ_FK,CHILLR_PR,OTCLEQ_PR,CHILLR_ST,OTCLEQ_ST,OTCLEQ_OT,DIST_CW,CWAIR,CWFNCL,CWBEAM,CWWTLP,CWOTD,CHLAIR,CHLFNCL,CHLBEAM,CHLWTLP,CHLOTD,CHLAIRCL,CHLWTRCL,CHLABSRP,RCACP_EL,PKGCP_EL,CHILP_EL,HTPCP_EL,ACWNWP_EL,EVAPP_EL,OTCLP_EL,CHILP_NG,OTCLP_NG,CHILP_FK,OTCLP_FK,CHILP_PR,OTCLP_PR,CHILP_ST,OTCLP_ST,CHWTP_CW,OTCLP_OT,MAINCL,NWMNCL,EMCS,EMCSHT,EMCSCL,EMCSLT,SMRTTHRM,HWRDHT,HWRDCL,VAV,DOAS,DCV,ECN,MAINT,ELWATR,NGWATR,FKWATR,PRWATR,STWATR,HWWATR,WOWATR,COWATR,SOWATR,OTWATR,WTHTEQ,BOOSTWT,ELCOOK,NGCOOK,FKCOOK,PRCOOK,STCOOK,HWCOOK,WOCOOK,COCOOK,OTCOOK,ELMANU,NGMANU,FKMANU,PRMANU,STMANU,HWMANU,WOMANU,COMANU,OTMANU,CAPGEN,PVC,ENGINE,FUELCL,LRGTRB,MCROTB,OTGENTECH,COGEN,NGGENR,FKGENR,PRGENR,WOGENR,COGENR,SOGENR,OTGENR,GENUSE,GENGT1MW,NGOTH,FKOTH,PROTH,STOTH,HWOTH,CWOTH,WOOTH,COOTH,SOOTH,OTOTH,PRAMTC,PRUNIT,WOAMT,WOSRC,WOEXP,WOEXPC,ENRGYPLN,SNACK,FASTFD,CAF,FDPREP,KITCHN,BREAKRM,OTFDRM,SNACKSF,FASTFDSF,CAFSF,FDPREPSF,HWTRM,LAUNDR,CONFSP,CONFSPP,MEDEQP,XRAYN,CTSCAN,MRI,LINACC,OUTHOSPPCT,OUTSURG,LABEQP,MCHEQP,POOL,HTPOOL,POOLSRC,STRLZR,RFGEQP,RFGRES,RFGCOMP,RFGWI,RFGOP,RFGCL,RFGVEN,RFGICE,RFGSTO,RFGRSN,RFGCOMPN,RFGWIN,RFGOPN,RFGCLN,RFGVNN,RFGICN,RFGSTP,WHRECOV,WHHT2,WHWT,WHOT,PCTERM,LAPTOP,TABLET,SERVER,PCTERMN,PCTRMC,LAPTPN,LAPTPC,MLTMON,MLTMNC,TABCHRG,TABLETN,SRVUNIT,SERVERN,SERVERC,SRVRCLST,DATACNTR,DCNTRSFC,TRNGRM,STDNRM,LGOFFDEV,SMOFFDEV,WBOARDS,TVVIDEO,RGSTR,LGOFFDEVN,SMOFFDEVN,WBOARDSN,TVVIDEON,RGSTRN,ATMN,LTZHRP,LZHRPC,LTOHRP,LOHRPC,LTNR24,LTNHRP,LNHRPC,LIT,FLUOR,CFLR,BULB,HALO,HID,LED,OTLT,FLUORP,CFLRP,BULBP,HALOP,HIDP,LEDP,OTLTP,SCHED,OCSN,DIM,DAYHARV,TRIM,PLGCTRL,DRLGHT,LTEXPC,PKLT,PKLTINOUT,PKLTN,WINTYP,TINT,REFL,AWN,SKYLT,DAYLTP,HDD65,CDD65,MFUSED,MFBTU,MFEXP,ELBTU,ELCNS,ELEXP,NGBTU,NGCNS,NGEXP,FKBTU,FKCNS,FKEXP,DHUSED,DHHT1,DHHT2,DHCOOL,DHWATR,DHCOOK,DHMANU,DHOTH,DHBTU,DHEXP,MFHTBTU,MFCLBTU,MFVNBTU,MFWTBTU,MFLTBTU,MFCKBTU,MFRFBTU,MFOFBTU,MFPCBTU,MFOTBTU,ELHTBTU,ELCLBTU,ELVNBTU,ELWTBTU,ELLTBTU,ELCKBTU,ELRFBTU,ELOFBTU,ELPCBTU,ELOTBTU,NGHTBTU,NGCLBTU,NGWTBTU,NGCKBTU,NGOTBTU,FKHTBTU,FKCLBTU,FKWTBTU,FKCKBTU,FKOTBTU,DHHTBTU,DHCLBTU,DHWTBTU,DHCKBTU,DHOTBTU,FINALWT,FINALWT1,FINALWT2,FINALWT3,FINALWT4,FINALWT5,FINALWT6,FINALWT7,FINALWT8,FINALWT9,FINALWT10,FINALWT11,FINALWT12,FINALWT13,FINALWT14,FINALWT15,FINALWT16,FINALWT17,FINALWT18,FINALWT19,FINALWT20,FINALWT21,FINALWT22,FINALWT23,FINALWT24,FINALWT25,FINALWT26,FINALWT27,FINALWT28,FINALWT29,FINALWT30,FINALWT31,FINALWT32,FINALWT33,FINALWT34,FINALWT35,FINALWT36,FINALWT37,FINALWT38,FINALWT39,FINALWT40,FINALWT41,FINALWT42,FINALWT43,FINALWT44,FINALWT45,FINALWT46,FINALWT47,FINALWT48,FINALWT49,FINALWT50,FINALWT51,FINALWT52,FINALWT53,FINALWT54,FINALWT55,FINALWT56,FINALWT57,FINALWT58,FINALWT59,FINALWT60,FINALWT61,FINALWT62,FINALWT63,FINALWT64,FINALWT65,FINALWT66,FINALWT67,FINALWT68,FINALWT69,FINALWT70,FINALWT71,FINALWT72,FINALWT73,FINALWT74,FINALWT75,FINALWT76,FINALWT77,FINALWT78,FINALWT79,FINALWT80,FINALWT81,FINALWT82,FINALWT83,FINALWT84,FINALWT85,FINALWT86,FINALWT87,FINALWT88,FINALWT89,FINALWT90,FINALWT91,FINALWT92,FINALWT93,FINALWT94,FINALWT95,FINALWT96,FINALWT97,FINALWT98,FINALWT99,FINALWT100,FINALWT101,FINALWT102,FINALWT103,FINALWT104,FINALWT105,FINALWT106,FINALWT107,FINALWT108,FINALWT109,FINALWT110,FINALWT111,FINALWT112,FINALWT113,FINALWT114,FINALWT115,FINALWT116,FINALWT117,FINALWT118,FINALWT119,FINALWT120,FINALWT121,FINALWT122,FINALWT123,FINALWT124,FINALWT125,FINALWT126,FINALWT127,FINALWT128,FINALWT129,FINALWT130,FINALWT131,FINALWT132,FINALWT133,FINALWT134,FINALWT135,FINALWT136,FINALWT137,FINALWT138,FINALWT139,FINALWT140,FINALWT141,FINALWT142,FINALWT143,FINALWT144,FINALWT145,FINALWT146,FINALWT147,FINALWT148,FINALWT149,FINALWT150,FINALWT151,ZSQFT,ZSQFTC,ZWLCNS,ZRFCNS,ZRFCOOL,ZRFTILT,ZBLDSHP,ZGLSSPC,ZNFLOOR,ZBASEMNT,ZFLCEILHT,ZATTIC,ZELEVTR,ZNELVTR,ZESCLTR,ZNESLTR,ZYRCONC,ZRENOV,ZRENCOS,ZRENADD,ZRENRDC,ZRENINT,ZRENRFF,ZRENWIN,ZRENHVC,ZRENLGT,ZRENPLB,ZRENELC,ZRENINS,ZRENSAF,ZRENSTR,ZRENOTH,ZDRYCL,ZRWSEAT,ZPBSEAT,ZEDSEAT,ZFDSEAT,ZHCBED,ZNRSBED,ZLODGRM,ZFACIL,ZFEDFAC,ZFACACT,ZPLANT,ZFACDST,ZFACDHW,ZFACDCW,ZFACELC,ZBLDPLT,ZGOVOWN,ZGOVTYP,ZOWNTYPE,ZNOCC,ZNOCCAT,ZOWNOCC,ZOWNOPR,ZOWNPPR,ZNWNPPR,ZNWNOPR,ZWHOPPR,ZMONUSE,ZOCCUPYP,ZLODOCCP,ZOPEN24,ZOPNMF,ZOPNWE,ZWKHRS,ZWKHRSC,ZNWKER,ZNWKERC,ZHT1,ZHT2,ZCOOL,ZWATR,ZCOOK,ZMANU,ZELUSED,ZNGUSED,ZFKUSED,ZPRUSED,ZSTUSED,ZHWUSED,ZCWUSED,ZWOUSED,ZCOUSED,ZSOUSED,ZOTUSED,ZFKTYPE,ZSOPANEL,ZHEATP,ZHTLS50,ZELHT1,ZNGHT1,ZFKHT1,ZPRHT1,ZSTHT1,ZHWHT1,ZWOHT1,ZCOHT1,ZSOHT1,ZOTHT1,ZELHT2,ZNGHT2,ZFKHT2,ZPRHT2,ZSTHT2,ZHWHT2,ZWOHT2,ZCOHT2,ZSOHT2,ZOTHT2,ZPKGHT_EL,ZBOILER_EL,ZHTPMPH_EL,ZFURNAC_EL,ZSLFCON_EL,ZFIREPLC_EL,ZREHEAT_EL,ZOTHTEQ_EL,ZPKGHT_NG,ZBOILER_NG,ZHTPMPH_NG,ZFURNAC_NG,ZSLFCON_NG,ZFIREPLC_NG,ZOTHTEQ_NG,ZBOILER_FK,ZFURNAC_FK,ZSLFCON_FK,ZOTHTEQ_FK,ZPKGHT_PR,ZBOILER_PR,ZHTPMPH_PR,ZFURNAC_PR,ZSLFCON_PR,ZFIREPLC_PR,ZOTHTEQ_PR,ZDIST_ST,ZAIRHAND_ST,ZFANCOIL_ST,ZREHEAT_ST,ZRADIATR_ST,ZRADFLR_ST,ZWTLOOP_ST,ZOTDIST_ST,ZDIST_HW,ZAIRHAND_HW,ZFANCOIL_HW,ZREHEAT_HW,ZRADIATR_HW,ZRADFLR_HW,ZWTLOOP_HW,ZOTDIST_HW,ZFURNAC_WO,ZSLFCON_WO,ZFIREPLC_WO,ZOTHTEQ_WO,ZBOILER_CO,ZFURNAC_CO,ZOTHTEQ_CO,ZSOTHERM_SO,ZPKGHT_OT,ZBOILER_OT,ZFURNAC_OT,ZSLFCON_OT,ZOTHTEQ_OT,ZBLRAIR,ZBLRDUCT,ZBLRFNCL,ZBLROTD,ZBLRRAD,ZBLRRDFL,ZBLRWTLP,ZHPHPTHP,ZHPHAIR,ZHPHGRD,ZHPHDUAL,ZHPHWTR,ZHPHVRF,ZFURNP_EL,ZPKGHP_EL,ZBOILP_EL,ZHTPHP_EL,ZSLFCNP_EL,ZFIREPLP_EL,ZREHEATP_EL,ZOTHTP_EL,ZFURNP_NG,ZPKGHP_NG,ZBOILP_NG,ZHTPHP_NG,ZSLFCNP_NG,ZFIREPLP_NG,ZOTHTP_NG,ZFURNP_FK,ZBOILP_FK,ZSLFCNP_FK,ZOTHTP_FK,ZFURNP_PR,ZPKGHP_PR,ZBOILP_PR,ZHTPHP_PR,ZSLFCNP_PR,ZFIREPLP_PR,ZOTHTP_PR,ZSTHWP_ST,ZSTHWP_HW,ZFURNP_WO,ZSLFCNP_WO,ZFIREPLP_WO,ZOTHTP_WO,ZFURNP_CO,ZBOILP_CO,ZOTHTP_CO,ZSOTHERMP_SO,ZFURNP_OT,ZPKGHP_OT,ZBOILP_OT,ZSLFCNP_OT,ZOTHTP_OT,ZMAINHT,ZNWMNHT,ZCOOLP,ZELCOOL,ZNGCOOL,ZFKCOOL,ZPRCOOL,ZSTCOOL,Electricity_kWh,Gas_kWh,FuelOil_kWh,Total_Energy_kWh,SQMT,EUI_kWh_per_sqft,EUI_kWh_per_sqmt
1,3,5,2,3,210000,8,1,4,2,1,6,3,994,1.0,12,2,1.0,8.0,2.0,,2,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,,,4,,,,,,,,,,2,,,,,,,,,,1,1.0,8,1,2,2.0,1,1.0,,,,12,100.0,,2,1,2,70,5,350,8,1,2,1,1,2,2,1,1,2,1,2,1,2,2,2,2,2,2,2.0,,,100.0,,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,27.0,,100.0,1,2,2,2,2,2,2,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,,,100.0,,,,,,,,,,,,,,,3.0,2.0,1.0,1.0,1.0,1.0,,,,1.0,2.0,2.0,1.0,1.0,2,2,2,2,1,2,2,2,2,2,1.0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2,1,2,2,2,2,2,1.0,1.0,2,2,2,2,2,2,2,2,2,2,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,2.0,,,,,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,30.0,,,,,3.0,1.0,,,,,,1.0,1.0,2.0,1.0,250.0,7.0,50.0,5.0,1.0,2.0,,,1.0,100.0,3.0,2.0,1.0,4.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,70.0,,4.0,120.0,,,,,90.0,4.0,,10.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,40.0,,1.0,,,60.0,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,30.0,2,2.0,2.0,2.0,1.0,0.0,4463,1759,1,29727152.0,1072600.0,18708970.0,5483285.0,775800.0,,0.0,,49435.0,360.0,746.0,1,1,2,2,1,2,2,2,10968747.0,296054.0,10592748.0,1823745.0,8436752.0,375999.0,1623736.0,0.0,305105.0,676685.0,995161.0,4897221.0,0.0,1823745.0,8436752.0,0.0,1623736.0,0.0,305105.0,676685.0,995161.0,4847786.0,,,,,,0.0,0.0,0.0,0.0,49435.0,10592748.0,0.0,375999.0,0.0,0.0,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.18,2.2,2.17,2.17,2.17,2.18,2.16,2.19,2.17,2.18,2.19,2.19,3.29,2.17,2.14,2.17,2.17,2.19,2.19,2.16,2.17,2.17,2.17,2.16,2.17,2.17,2.17,2.17,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.17,2.17,2.17,2.15,2.19,2.13,2.17,2.17,2.17,2.14,3.27,2.15,2.21,2.17,2.17,2.16,2.15,2.18,2.17,2.17,2.18,2.17,2.18,2.17,2.17,2.17,2.17,2.18,2.16,2.17,2.17,2.16,2.18,2.17,2.19,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.19,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,0,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,9,9,9,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,9,0,0,0,0,0,0,5483285.0,0.0,14652.000000000002,5497937.0,19509.63,26.18065238095238,281.80631821310806
2,4,9,2,4,28000,5,1,6,1,1,11,3,5,1.0,8,2,1.0,1.0,2.0,,6,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,,,6,,,,,,,,,,1,2.0,4.0,,2.0,,,,,,2,,2,2,3,2.0,1,1.0,,,,12,100.0,,2,1,2,45,3,12,4,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,1,2,,1.0,2.0,80.0,,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,5.0,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,1.0,100.0,1,2,2,2,2,2,2,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,4.0,,1.0,1.0,1.0,1.0,,,,2.0,2.0,2.0,2.0,1.0,2,1,2,2,2,2,2,2,2,2,1.0,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1.0,2.0,2.0,2.0,2.0,2.0,,2,2,2,2,2,1,2,,,2,2,2,2,2,2,2,2,2,2,,,,,,,2.0,,,,,,,,,,,,2.0,,,,2.0,,,,,,,2.0,,,,,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,8.0,,,,8.0,,,,,,,,1.0,1.0,1.0,1.0,20.0,4.0,5.0,2.0,1.0,3.0,1.0,100.0,1.0,1.0,1.0,1.0,2.0,,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,10.0,,40.0,,,,,100.0,4.0,,10.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,20.0,,,,,80.0,,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,40.0,1,1.0,1.0,2.0,1.0,15.0,2424,189,1,1730655.0,82030.0,1528667.0,448027.0,77933.0,201988.0,1946.0,4097.0,,0.0,,2,2,2,2,2,2,2,2,,,199383.0,43482.0,566658.0,5281.0,167247.0,0.0,226868.0,93334.0,55708.0,372694.0,2676.0,43482.0,566658.0,0.0,167247.0,0.0,226868.0,93334.0,55708.0,372694.0,196707.0,0.0,5281.0,0.0,0.0,,,,,,,,,,,312.77,312.76,312.77,312.77,312.79,312.76,312.76,312.77,312.73,312.74,312.82,313.8,312.85,312.7,313.12,313.26,312.78,312.76,312.76,312.77,312.78,312.73,312.78,312.73,312.81,312.89,307.02,313.17,312.76,312.77,312.75,312.78,312.77,312.79,312.77,312.76,312.79,312.78,312.78,311.67,305.47,301.5,312.8,317.08,310.51,301.09,312.75,312.78,312.75,317.92,310.71,0.0,312.77,312.77,312.76,312.91,312.76,312.74,312.76,312.76,307.81,312.75,311.83,306.23,312.77,312.74,312.78,312.92,312.73,312.78,312.6,312.79,313.82,312.77,312.77,312.77,312.77,312.77,312.78,312.77,312.8,312.78,312.77,312.76,312.75,312.8,312.75,314.54,312.47,312.57,312.66,311.7,312.51,312.76,312.78,312.76,312.76,312.89,312.75,312.8,312.75,312.41,320.59,311.65,312.69,312.79,312.77,312.77,312.77,312.76,312.76,312.78,312.77,312.78,312.76,312.28,328.95,312.77,312.77,312.77,312.77,312.77,312.77,312.77,312.77,312.77,312.77,312.77,312.77,312.77,312.77,312.77,312.77,312.77,312.77,312.77,312.77,312.77,312.77,312.77,312.77,312.77,312.77,312.77,312.77,312.77,312.77,312.77,312.77,312.77,312.77,312.77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,0,0,0,0,9,9,9,9,9,0,9,0,0,0,0,0,0,9,9,9,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,448027.0,57017.8,0.0,505044.8,2601.284,18.037314285714285,194.1521187229076
